,crn,location,day,start,end
24409,74634,NHS 404,W,2018-12-12T17:00:00,2018-12-12T19:30:00
24410,74635,NHS 404,M,2018-09-10T17:00:00,2018-09-10T19:30:00
24411,74635,NHS 404,M,2018-09-10T17:00:00,2018-09-10T19:30:00
24412,74635,NHS 404,M,2018-09-24T17:00:00,2018-09-24T19:30:00
24413,74635,NHS 404,M,2018-09-10T17:00:00,2018-09-10T19:30:00
24414,74635,NHS 404,M,2018-09-24T17:00:00,2018-09-24T19:30:00
24415,74635,NHS 404,M,2018-10-15T17:00:00,2018-10-15T19:30:00
24416,74635,NHS 404,M,2018-09-10T17:00:00,2018-09-10T19:30:00
24417,74635,NHS 404,M,2018-09-24T17:00:00,2018-09-24T19:30:00
24418,74635,NHS 404,M,2018-10-15T17:00:00,2018-10-15T19:30:00
24419,74635,NHS 404,M,2018-11-19T17:00:00,2018-11-19T19:30:00
24420,74635,NHS 404,M,2018-09-10T17:00:00,2018-09-10T19:30:00
24421,74635,NHS 404,M,2018-09-24T17:00:00,2018-09-24T19:30:00
24422,74635,NHS 404,M,2018-10-15T17:00:00,2018-10-15T19:30:00
24423,74635,NHS 404,M,2018-11-19T17:00:00,2018-11-19T19:30:00
24424,74635,NHS 404,M,2018-12-03T17:00:00,2018-12-03T19:30:00
24425,75972,NHS 404,M,2018-09-10T17:00:00,2018-09-10T19:30:00
24426,75972,NHS 404,M,2018-09-10T17:00:00,2018-09-10T19:30:00
24427,75972,NHS 404,M,2018-10-01T17:00:00,2018-10-01T19:30:00
24428,75972,NHS 404,M,2018-09-10T17:00:00,2018-09-10T19:30:00
24429,75972,NHS 404,M,2018-10-01T17:00:00,2018-10-01T19:30:00
24430,75972,NHS 404,M,2018-11-05T17:00:00,2018-11-05T19:30:00
24431,75972,NHS 404,M,2018-09-10T17:00:00,2018-09-10T19:30:00
24432,75972,NHS 404,M,2018-10-01T17:00:00,2018-10-01T19:30:00
24433,75972,NHS 404,M,2018-11-05T17:00:00,2018-11-05T19:30:00
24434,75972,NHS 404,M,2018-11-26T17:00:00,2018-11-26T19:30:00
24435,75972,NHS 404,M,2018-09-10T17:00:00,2018-09-10T19:30:00
24436,75972,NHS 404,M,2018-10-01T17:00:00,2018-10-01T19:30:00
24437,75972,NHS 404,M,2018-11-05T17:00:00,2018-11-05T19:30:00
24438,75972,NHS 404,M,2018-11-26T17:00:00,2018-11-26T19:30:00
24439,75972,NHS 404,M,2018-12-10T17:00:00,2018-12-10T19:30:00
24440,74748,NHS 203,W,2018-09-05T17:00:00,2018-09-05T19:30:00
24441,74748,NHS 203,W,2018-09-12T17:00:00,2018-09-12T19:30:00
24442,74748,NHS 203,W,2018-09-19T17:00:00,2018-09-19T19:30:00
24443,74748,NHS 203,W,2018-09-26T17:00:00,2018-09-26T19:30:00
24444,74748,NHS 203,W,2018-10-03T17:00:00,2018-10-03T19:30:00
24445,74748,NHS 203,W,2018-10-10T17:00:00,2018-10-10T19:30:00
24446,74748,NHS 203,W,2018-10-17T17:00:00,2018-10-17T19:30:00
24447,74748,NHS 203,W,2018-10-24T17:00:00,2018-10-24T19:30:00
24448,74748,NHS 203,W,2018-10-31T17:00:00,2018-10-31T19:30:00
24449,74748,NHS 203,W,2018-11-07T17:00:00,2018-11-07T19:30:00
24450,74748,NHS 203,W,2018-11-14T17:00:00,2018-11-14T19:30:00
24451,74748,NHS 203,W,2018-11-21T17:00:00,2018-11-21T19:30:00
24452,74748,NHS 203,W,2018-11-28T17:00:00,2018-11-28T19:30:00
24453,74748,NHS 203,W,2018-12-05T17:00:00,2018-12-05T19:30:00
24454,74748,NHS 203,W,2018-12-12T17:00:00,2018-12-12T19:30:00
24455,74636,NHS 405,R,2018-09-06T17:00:00,2018-09-06T19:30:00
24456,74636,NHS 405,R,2018-09-13T17:00:00,2018-09-13T19:30:00
24457,74636,NHS 405,R,2018-09-20T17:00:00,2018-09-20T19:30:00
24458,74636,NHS 405,R,2018-09-27T17:00:00,2018-09-27T19:30:00
24459,74636,NHS 405,R,2018-10-04T17:00:00,2018-10-04T19:30:00
24460,74636,NHS 405,R,2018-10-11T17:00:00,2018-10-11T19:30:00
24461,74636,NHS 405,R,2018-10-18T17:00:00,2018-10-18T19:30:00
24462,74636,NHS 405,R,2018-10-25T17:00:00,2018-10-25T19:30:00
24463,74636,NHS 405,R,2018-11-01T17:00:00,2018-11-01T19:30:00
24464,74636,NHS 405,R,2018-11-08T17:00:00,2018-11-08T19:30:00
24465,74636,NHS 405,R,2018-11-15T17:00:00,2018-11-15T19:30:00
24466,74636,NHS 405,R,2018-11-22T17:00:00,2018-11-22T19:30:00
24467,74636,NHS 405,R,2018-11-29T17:00:00,2018-11-29T19:30:00
24468,74636,NHS 405,R,2018-12-06T17:00:00,2018-12-06T19:30:00
24469,74636,NHS 405,R,2018-12-13T17:00:00,2018-12-13T19:30:00
24470,74637,NHS 411,W,2018-09-05T17:00:00,2018-09-05T19:30:00
24471,74637,NHS 411,W,2018-09-12T17:00:00,2018-09-12T19:30:00
24472,74637,NHS 411,W,2018-09-19T17:00:00,2018-09-19T19:30:00
24473,74637,NHS 411,W,2018-09-26T17:00:00,2018-09-26T19:30:00
24474,74637,NHS 411,W,2018-10-03T17:00:00,2018-10-03T19:30:00
24475,74637,NHS 411,W,2018-10-10T17:00:00,2018-10-10T19:30:00
24476,74637,NHS 411,W,2018-10-17T17:00:00,2018-10-17T19:30:00
24477,74637,NHS 411,W,2018-10-24T17:00:00,2018-10-24T19:30:00
24478,74637,NHS 411,W,2018-10-31T17:00:00,2018-10-31T19:30:00
24479,74637,NHS 411,W,2018-11-07T17:00:00,2018-11-07T19:30:00
24480,74637,NHS 411,W,2018-11-14T17:00:00,2018-11-14T19:30:00
24481,74637,NHS 411,W,2018-11-21T17:00:00,2018-11-21T19:30:00
24482,74637,NHS 411,W,2018-11-28T17:00:00,2018-11-28T19:30:00
24483,74637,NHS 411,W,2018-12-05T17:00:00,2018-12-05T19:30:00
24484,74637,NHS 411,W,2018-12-12T17:00:00,2018-12-12T19:30:00
24485,74638,NHS 411,W,2018-09-05T19:40:00,2018-09-05T20:40:00
24486,74638,NHS 411,W,2018-09-12T19:40:00,2018-09-12T20:40:00
24487,74638,NHS 411,W,2018-09-19T19:40:00,2018-09-19T20:40:00
24488,74638,NHS 411,W,2018-09-26T19:40:00,2018-09-26T20:40:00
24489,74638,NHS 411,W,2018-10-03T19:40:00,2018-10-03T20:40:00
24490,74638,NHS 411,W,2018-10-10T19:40:00,2018-10-10T20:40:00
24491,74638,NHS 411,W,2018-10-17T19:40:00,2018-10-17T20:40:00
24492,74638,NHS 411,W,2018-10-24T19:40:00,2018-10-24T20:40:00
24493,74638,NHS 411,W,2018-10-31T19:40:00,2018-10-31T20:40:00
24494,74638,NHS 411,W,2018-11-07T19:40:00,2018-11-07T20:40:00
24495,74638,NHS 411,W,2018-11-14T19:40:00,2018-11-14T20:40:00
24496,74638,NHS 411,W,2018-11-21T19:40:00,2018-11-21T20:40:00
24497,74638,NHS 411,W,2018-11-28T19:40:00,2018-11-28T20:40:00
24498,74638,NHS 411,W,2018-12-05T19:40:00,2018-12-05T20:40:00
24499,74638,NHS 411,W,2018-12-12T19:40:00,2018-12-12T20:40:00
24500,74639,NHS 405,M,2018-09-10T17:00:00,2018-09-10T19:30:00
24501,74639,NHS 405,M,2018-09-17T17:00:00,2018-09-17T19:30:00
24502,74639,NHS 405,M,2018-09-24T17:00:00,2018-09-24T19:30:00
24503,74639,NHS 405,M,2018-10-01T17:00:00,2018-10-01T19:30:00
24504,74639,NHS 405,M,2018-10-08T17:00:00,2018-10-08T19:30:00
24505,74639,NHS 405,M,2018-10-15T17:00:00,2018-10-15T19:30:00
24506,74639,NHS 405,M,2018-10-22T17:00:00,2018-10-22T19:30:00
24507,74639,NHS 405,M,2018-10-29T17:00:00,2018-10-29T19:30:00
24508,74639,NHS 405,M,2018-11-05T17:00:00,2018-11-05T19:30:00
24509,74639,NHS 405,M,2018-11-12T17:00:00,2018-11-12T19:30:00
24510,74639,NHS 405,M,2018-11-19T17:00:00,2018-11-19T19:30:00
24511,74639,NHS 405,M,2018-11-26T17:00:00,2018-11-26T19:30:00
24512,74639,NHS 405,M,2018-12-03T17:00:00,2018-12-03T19:30:00
24513,74639,NHS 405,M,2018-12-10T17:00:00,2018-12-10T19:30:00
24514,74639,NHS 405,M,2018-12-17T17:00:00,2018-12-17T19:30:00
24515,74640,NHS 410,R,2018-09-06T17:00:00,2018-09-06T18:40:00
24516,74640,NHS 410,R,2018-09-13T17:00:00,2018-09-13T18:40:00
24517,74640,NHS 410,R,2018-09-20T17:00:00,2018-09-20T18:40:00
24518,74640,NHS 410,R,2018-09-27T17:00:00,2018-09-27T18:40:00
24519,74640,NHS 410,R,2018-10-04T17:00:00,2018-10-04T18:40:00
24520,74640,NHS 410,R,2018-10-11T17:00:00,2018-10-11T18:40:00
24521,74640,NHS 410,R,2018-10-18T17:00:00,2018-10-18T18:40:00
24522,74640,NHS 410,R,2018-10-25T17:00:00,2018-10-25T18:40:00
24523,74640,NHS 410,R,2018-11-01T17:00:00,2018-11-01T18:40:00
24524,74640,NHS 410,R,2018-11-08T17:00:00,2018-11-08T18:40:00
24525,74640,NHS 410,R,2018-11-15T17:00:00,2018-11-15T18:40:00
24526,74640,NHS 410,R,2018-11-22T17:00:00,2018-11-22T18:40:00
24527,74640,NHS 410,R,2018-11-29T17:00:00,2018-11-29T18:40:00
24528,74640,NHS 410,R,2018-12-06T17:00:00,2018-12-06T18:40:00
24529,74640,NHS 410,R,2018-12-13T17:00:00,2018-12-13T18:40:00
24530,75815,NHS 410,T,2018-09-04T17:30:00,2018-09-04T20:00:00
24531,75815,NHS 410,T,2018-09-11T17:30:00,2018-09-11T20:00:00
24532,75815,NHS 410,T,2018-09-18T17:30:00,2018-09-18T20:00:00
24533,75815,NHS 410,T,2018-09-25T17:30:00,2018-09-25T20:00:00
24534,75815,NHS 410,T,2018-10-02T17:30:00,2018-10-02T20:00:00
24535,75815,NHS 410,T,2018-10-09T17:30:00,2018-10-09T20:00:00
24536,75815,NHS 410,T,2018-10-16T17:30:00,2018-10-16T20:00:00
24537,75815,NHS 410,T,2018-10-23T17:30:00,2018-10-23T20:00:00
24538,75815,NHS 410,T,2018-10-30T17:30:00,2018-10-30T20:00:00
24539,75815,NHS 410,T,2018-11-06T17:30:00,2018-11-06T20:00:00
24540,75815,NHS 410,T,2018-11-13T17:30:00,2018-11-13T20:00:00
24541,75815,NHS 410,T,2018-11-20T17:30:00,2018-11-20T20:00:00
24542,75815,NHS 410,T,2018-11-27T17:30:00,2018-11-27T20:00:00
24543,75815,NHS 410,T,2018-12-04T17:30:00,2018-12-04T20:00:00
24544,75815,NHS 410,T,2018-12-11T17:30:00,2018-12-11T20:00:00
24545,74641,NHS 410,R,2018-09-06T18:50:00,2018-09-06T19:50:00
24546,74641,NHS 410,R,2018-09-13T18:50:00,2018-09-13T19:50:00
24547,74641,NHS 410,R,2018-09-20T18:50:00,2018-09-20T19:50:00
24548,74641,NHS 410,R,2018-09-27T18:50:00,2018-09-27T19:50:00
24549,74641,NHS 410,R,2018-10-04T18:50:00,2018-10-04T19:50:00
24550,74641,NHS 410,R,2018-10-11T18:50:00,2018-10-11T19:50:00
24551,74641,NHS 410,R,2018-10-18T18:50:00,2018-10-18T19:50:00
24552,74641,NHS 410,R,2018-10-25T18:50:00,2018-10-25T19:50:00
24553,74641,NHS 410,R,2018-11-01T18:50:00,2018-11-01T19:50:00
24554,74641,NHS 410,R,2018-11-08T18:50:00,2018-11-08T19:50:00
24555,74641,NHS 410,R,2018-11-15T18:50:00,2018-11-15T19:50:00
24556,74641,NHS 410,R,2018-11-22T18:50:00,2018-11-22T19:50:00
24557,74641,NHS 410,R,2018-11-29T18:50:00,2018-11-29T19:50:00
24558,74641,NHS 410,R,2018-12-06T18:50:00,2018-12-06T19:50:00
24559,74641,NHS 410,R,2018-12-13T18:50:00,2018-12-13T19:50:00
24560,75019,NHS 405,W,2018-09-05T09:00:00,2018-09-05T12:50:00
24561,75019,NHS 405,W,2018-09-12T09:00:00,2018-09-12T12:50:00
24562,75019,NHS 405,W,2018-09-19T09:00:00,2018-09-19T12:50:00
24563,75019,NHS 405,W,2018-09-26T09:00:00,2018-09-26T12:50:00
24564,75019,NHS 405,W,2018-10-03T09:00:00,2018-10-03T12:50:00
24565,75019,NHS 405,W,2018-10-10T09:00:00,2018-10-10T12:50:00
24566,75019,NHS 405,W,2018-10-17T09:00:00,2018-10-17T12:50:00
24567,75019,NHS 405,W,2018-10-24T09:00:00,2018-10-24T12:50:00
24568,75019,NHS 405,W,2018-10-31T09:00:00,2018-10-31T12:50:00
24569,75019,NHS 405,W,2018-11-07T09:00:00,2018-11-07T12:50:00
24570,75019,NHS 405,W,2018-11-14T09:00:00,2018-11-14T12:50:00
24571,75019,NHS 405,W,2018-11-21T09:00:00,2018-11-21T12:50:00
24572,75019,NHS 405,W,2018-11-28T09:00:00,2018-11-28T12:50:00
24573,75019,NHS 405,W,2018-12-05T09:00:00,2018-12-05T12:50:00
24574,75019,NHS 405,W,2018-12-12T09:00:00,2018-12-12T12:50:00
24575,75018,NHS 403,M,2018-09-10T15:30:00,2018-09-10T16:30:00
24576,75018,NHS 403,M,2018-09-10T15:30:00,2018-09-10T16:30:00
24577,75018,NHS 403,M,2018-10-15T15:30:00,2018-10-15T16:30:00
24578,75018,NHS 403,M,2018-09-10T15:30:00,2018-09-10T16:30:00
24579,75018,NHS 403,M,2018-10-15T15:30:00,2018-10-15T16:30:00
24580,75018,NHS 403,M,2018-11-12T15:30:00,2018-11-12T16:30:00
24581,75018,NHS 403,M,2018-09-10T15:30:00,2018-09-10T16:30:00
24582,75018,NHS 403,M,2018-10-15T15:30:00,2018-10-15T16:30:00
24583,75018,NHS 403,M,2018-11-12T15:30:00,2018-11-12T16:30:00
24584,75018,NHS 403,M,2018-12-10T15:30:00,2018-12-10T16:30:00
24585,74644,NHS 103,M,2018-09-17T15:30:00,2018-09-17T17:00:00
24586,74644,NHS 103,M,2018-09-17T15:30:00,2018-09-17T17:00:00
24587,74644,NHS 103,M,2018-10-15T15:30:00,2018-10-15T17:00:00
24588,74644,NHS 103,M,2018-09-17T15:30:00,2018-09-17T17:00:00
24589,74644,NHS 103,M,2018-10-15T15:30:00,2018-10-15T17:00:00
24590,74644,NHS 103,M,2018-11-05T15:30:00,2018-11-05T17:00:00
24591,74644,NHS 103,M,2018-09-17T15:30:00,2018-09-17T17:00:00
24592,74644,NHS 103,M,2018-10-15T15:30:00,2018-10-15T17:00:00
24593,74644,NHS 103,M,2018-11-05T15:30:00,2018-11-05T17:00:00
24594,74644,NHS 103,M,2018-12-10T15:30:00,2018-12-10T17:00:00
24595,75020,NHS 403,R,2018-09-06T15:30:00,2018-09-06T17:30:00
24596,75020,NHS 403,R,2018-09-13T15:30:00,2018-09-13T17:30:00
24597,75020,NHS 403,R,2018-09-20T15:30:00,2018-09-20T17:30:00
24598,75020,NHS 403,R,2018-09-27T15:30:00,2018-09-27T17:30:00
24599,75020,NHS 403,R,2018-10-04T15:30:00,2018-10-04T17:30:00
24600,75020,NHS 403,R,2018-10-11T15:30:00,2018-10-11T17:30:00
24601,75020,NHS 403,R,2018-10-18T15:30:00,2018-10-18T17:30:00
24602,75020,NHS 403,R,2018-10-25T15:30:00,2018-10-25T17:30:00
24603,75020,NHS 403,R,2018-11-01T15:30:00,2018-11-01T17:30:00
24604,75020,NHS 403,R,2018-11-08T15:30:00,2018-11-08T17:30:00
24605,75020,NHS 403,R,2018-11-15T15:30:00,2018-11-15T17:30:00
24606,75020,NHS 403,R,2018-11-22T15:30:00,2018-11-22T17:30:00
24607,75020,NHS 403,R,2018-11-29T15:30:00,2018-11-29T17:30:00
24608,75020,NHS 403,R,2018-12-06T15:30:00,2018-12-06T17:30:00
24609,75020,NHS 403,R,2018-12-13T15:30:00,2018-12-13T17:30:00
24610,75312,NHS 208,R,2018-09-06T13:00:00,2018-09-06T15:30:00
24611,75312,NHS 208,R,2018-09-13T13:00:00,2018-09-13T15:30:00
24612,75312,NHS 208,R,2018-09-20T13:00:00,2018-09-20T15:30:00
24613,75312,NHS 208,R,2018-09-27T13:00:00,2018-09-27T15:30:00
24614,75312,NHS 208,R,2018-10-04T13:00:00,2018-10-04T15:30:00
24615,75312,NHS 208,R,2018-10-11T13:00:00,2018-10-11T15:30:00
24616,75312,NHS 208,R,2018-10-18T13:00:00,2018-10-18T15:30:00
24617,75312,NHS 208,R,2018-10-25T13:00:00,2018-10-25T15:30:00
24618,75312,NHS 208,R,2018-11-01T13:00:00,2018-11-01T15:30:00
24619,75312,NHS 208,R,2018-11-08T13:00:00,2018-11-08T15:30:00
24620,75312,NHS 208,R,2018-11-15T13:00:00,2018-11-15T15:30:00
24621,75312,NHS 208,R,2018-11-22T13:00:00,2018-11-22T15:30:00
24622,75312,NHS 208,R,2018-11-29T13:00:00,2018-11-29T15:30:00
24623,75312,NHS 208,R,2018-12-06T13:00:00,2018-12-06T15:30:00
24624,75312,NHS 208,R,2018-12-13T13:00:00,2018-12-13T15:30:00
24625,75816,NHS 208,W,2018-09-05T13:30:00,2018-09-05T16:00:00
24626,75816,NHS 208,W,2018-09-12T13:30:00,2018-09-12T16:00:00
24627,75816,NHS 208,W,2018-09-19T13:30:00,2018-09-19T16:00:00
24628,75816,NHS 208,W,2018-09-26T13:30:00,2018-09-26T16:00:00
24629,75816,NHS 208,W,2018-10-03T13:30:00,2018-10-03T16:00:00
24630,75816,NHS 208,W,2018-10-10T13:30:00,2018-10-10T16:00:00
24631,75816,NHS 208,W,2018-10-17T13:30:00,2018-10-17T16:00:00
24632,75816,NHS 208,W,2018-10-24T13:30:00,2018-10-24T16:00:00
24633,75816,NHS 208,W,2018-10-31T13:30:00,2018-10-31T16:00:00
24634,75816,NHS 208,W,2018-11-07T13:30:00,2018-11-07T16:00:00
24635,75816,NHS 208,W,2018-11-14T13:30:00,2018-11-14T16:00:00
24636,75816,NHS 208,W,2018-11-21T13:30:00,2018-11-21T16:00:00
24637,75816,NHS 208,W,2018-11-28T13:30:00,2018-11-28T16:00:00
24638,75816,NHS 208,W,2018-12-05T13:30:00,2018-12-05T16:00:00
24639,75816,NHS 208,W,2018-12-12T13:30:00,2018-12-12T16:00:00
24640,74215,DSB 106,R,2018-09-06T08:00:00,2018-09-06T09:15:00
24641,74215,DSB 106,M,2018-09-10T08:00:00,2018-09-10T09:15:00
24642,74215,DSB 106,R,2018-09-13T08:00:00,2018-09-13T09:15:00
24643,74215,DSB 106,M,2018-09-17T08:00:00,2018-09-17T09:15:00
24644,74215,DSB 106,R,2018-09-20T08:00:00,2018-09-20T09:15:00
24645,74215,DSB 106,M,2018-09-24T08:00:00,2018-09-24T09:15:00
24646,74215,DSB 106,R,2018-09-27T08:00:00,2018-09-27T09:15:00
24647,74215,DSB 106,M,2018-10-01T08:00:00,2018-10-01T09:15:00
24648,74215,DSB 106,R,2018-10-04T08:00:00,2018-10-04T09:15:00
24649,74215,DSB 106,M,2018-10-08T08:00:00,2018-10-08T09:15:00
24650,74215,DSB 106,R,2018-10-11T08:00:00,2018-10-11T09:15:00
24651,74215,DSB 106,M,2018-10-15T08:00:00,2018-10-15T09:15:00
24652,74215,DSB 106,R,2018-10-18T08:00:00,2018-10-18T09:15:00
24653,74215,DSB 106,M,2018-10-22T08:00:00,2018-10-22T09:15:00
24654,74215,DSB 106,R,2018-10-25T08:00:00,2018-10-25T09:15:00
24655,74215,DSB 106,M,2018-10-29T08:00:00,2018-10-29T09:15:00
24656,74215,DSB 106,R,2018-11-01T08:00:00,2018-11-01T09:15:00
24657,74215,DSB 106,M,2018-11-05T08:00:00,2018-11-05T09:15:00
24658,74215,DSB 106,R,2018-11-08T08:00:00,2018-11-08T09:15:00
24659,74215,DSB 106,M,2018-11-12T08:00:00,2018-11-12T09:15:00
24660,74215,DSB 106,R,2018-11-15T08:00:00,2018-11-15T09:15:00
24661,74215,DSB 106,M,2018-11-19T08:00:00,2018-11-19T09:15:00
24662,74215,DSB 106,R,2018-11-22T08:00:00,2018-11-22T09:15:00
24663,74215,DSB 106,M,2018-11-26T08:00:00,2018-11-26T09:15:00
24664,74215,DSB 106,R,2018-11-29T08:00:00,2018-11-29T09:15:00
24665,74215,DSB 106,M,2018-12-03T08:00:00,2018-12-03T09:15:00
24666,74215,DSB 106,R,2018-12-06T08:00:00,2018-12-06T09:15:00
24667,74215,DSB 106,M,2018-12-10T08:00:00,2018-12-10T09:15:00
24668,74216,DSB 106,R,2018-09-06T09:30:00,2018-09-06T10:45:00
24669,74216,DSB 106,M,2018-09-10T09:30:00,2018-09-10T10:45:00
24670,74216,DSB 106,R,2018-09-13T09:30:00,2018-09-13T10:45:00
24671,74216,DSB 106,M,2018-09-17T09:30:00,2018-09-17T10:45:00
24672,74216,DSB 106,R,2018-09-20T09:30:00,2018-09-20T10:45:00
24673,74216,DSB 106,M,2018-09-24T09:30:00,2018-09-24T10:45:00
24674,74216,DSB 106,R,2018-09-27T09:30:00,2018-09-27T10:45:00
24675,74216,DSB 106,M,2018-10-01T09:30:00,2018-10-01T10:45:00
24676,74216,DSB 106,R,2018-10-04T09:30:00,2018-10-04T10:45:00
24677,74216,DSB 106,M,2018-10-08T09:30:00,2018-10-08T10:45:00
24678,74216,DSB 106,R,2018-10-11T09:30:00,2018-10-11T10:45:00
24679,74216,DSB 106,M,2018-10-15T09:30:00,2018-10-15T10:45:00
24680,74216,DSB 106,R,2018-10-18T09:30:00,2018-10-18T10:45:00
24681,74216,DSB 106,M,2018-10-22T09:30:00,2018-10-22T10:45:00
24682,74216,DSB 106,R,2018-10-25T09:30:00,2018-10-25T10:45:00
24683,74216,DSB 106,M,2018-10-29T09:30:00,2018-10-29T10:45:00
24684,74216,DSB 106,R,2018-11-01T09:30:00,2018-11-01T10:45:00
24685,74216,DSB 106,M,2018-11-05T09:30:00,2018-11-05T10:45:00
24686,74216,DSB 106,R,2018-11-08T09:30:00,2018-11-08T10:45:00
24687,74216,DSB 106,M,2018-11-12T09:30:00,2018-11-12T10:45:00
24688,74216,DSB 106,R,2018-11-15T09:30:00,2018-11-15T10:45:00
24689,74216,DSB 106,M,2018-11-19T09:30:00,2018-11-19T10:45:00
24690,74216,DSB 106,R,2018-11-22T09:30:00,2018-11-22T10:45:00
24691,74216,DSB 106,M,2018-11-26T09:30:00,2018-11-26T10:45:00
24692,74216,DSB 106,R,2018-11-29T09:30:00,2018-11-29T10:45:00
24693,74216,DSB 106,M,2018-12-03T09:30:00,2018-12-03T10:45:00
24694,74216,DSB 106,R,2018-12-06T09:30:00,2018-12-06T10:45:00
24695,74216,DSB 106,M,2018-12-10T09:30:00,2018-12-10T10:45:00
24696,74217,DSB 111,R,2018-09-06T11:00:00,2018-09-06T12:15:00
24697,74217,DSB 111,M,2018-09-10T11:00:00,2018-09-10T12:15:00
24698,74217,DSB 111,R,2018-09-13T11:00:00,2018-09-13T12:15:00
24699,74217,DSB 111,M,2018-09-17T11:00:00,2018-09-17T12:15:00
24700,74217,DSB 111,R,2018-09-20T11:00:00,2018-09-20T12:15:00
24701,74217,DSB 111,M,2018-09-24T11:00:00,2018-09-24T12:15:00
24702,74217,DSB 111,R,2018-09-27T11:00:00,2018-09-27T12:15:00
24703,74217,DSB 111,M,2018-10-01T11:00:00,2018-10-01T12:15:00
24704,74217,DSB 111,R,2018-10-04T11:00:00,2018-10-04T12:15:00
24705,74217,DSB 111,M,2018-10-08T11:00:00,2018-10-08T12:15:00
24706,74217,DSB 111,R,2018-10-11T11:00:00,2018-10-11T12:15:00
24707,74217,DSB 111,M,2018-10-15T11:00:00,2018-10-15T12:15:00
24708,74217,DSB 111,R,2018-10-18T11:00:00,2018-10-18T12:15:00
24709,74217,DSB 111,M,2018-10-22T11:00:00,2018-10-22T12:15:00
24710,74217,DSB 111,R,2018-10-25T11:00:00,2018-10-25T12:15:00
24711,74217,DSB 111,M,2018-10-29T11:00:00,2018-10-29T12:15:00
24712,74217,DSB 111,R,2018-11-01T11:00:00,2018-11-01T12:15:00
24713,74217,DSB 111,M,2018-11-05T11:00:00,2018-11-05T12:15:00
24714,74217,DSB 111,R,2018-11-08T11:00:00,2018-11-08T12:15:00
24715,74217,DSB 111,M,2018-11-12T11:00:00,2018-11-12T12:15:00
24716,74217,DSB 111,R,2018-11-15T11:00:00,2018-11-15T12:15:00
24717,74217,DSB 111,M,2018-11-19T11:00:00,2018-11-19T12:15:00
24718,74217,DSB 111,R,2018-11-22T11:00:00,2018-11-22T12:15:00
24719,74217,DSB 111,M,2018-11-26T11:00:00,2018-11-26T12:15:00
24720,74217,DSB 111,R,2018-11-29T11:00:00,2018-11-29T12:15:00
24721,74217,DSB 111,M,2018-12-03T11:00:00,2018-12-03T12:15:00
24722,74217,DSB 111,R,2018-12-06T11:00:00,2018-12-06T12:15:00
24723,74217,DSB 111,M,2018-12-10T11:00:00,2018-12-10T12:15:00
24724,74218,DSB 111,R,2018-09-06T12:30:00,2018-09-06T13:45:00
24725,74218,DSB 111,M,2018-09-10T12:30:00,2018-09-10T13:45:00
24726,74218,DSB 111,R,2018-09-13T12:30:00,2018-09-13T13:45:00
24727,74218,DSB 111,M,2018-09-17T12:30:00,2018-09-17T13:45:00
24728,74218,DSB 111,R,2018-09-20T12:30:00,2018-09-20T13:45:00
24729,74218,DSB 111,M,2018-09-24T12:30:00,2018-09-24T13:45:00
24730,74218,DSB 111,R,2018-09-27T12:30:00,2018-09-27T13:45:00
24731,74218,DSB 111,M,2018-10-01T12:30:00,2018-10-01T13:45:00
24732,74218,DSB 111,R,2018-10-04T12:30:00,2018-10-04T13:45:00
24733,74218,DSB 111,M,2018-10-08T12:30:00,2018-10-08T13:45:00
24734,74218,DSB 111,R,2018-10-11T12:30:00,2018-10-11T13:45:00
24735,74218,DSB 111,M,2018-10-15T12:30:00,2018-10-15T13:45:00
24736,74218,DSB 111,R,2018-10-18T12:30:00,2018-10-18T13:45:00
24737,74218,DSB 111,M,2018-10-22T12:30:00,2018-10-22T13:45:00
24738,74218,DSB 111,R,2018-10-25T12:30:00,2018-10-25T13:45:00
24739,74218,DSB 111,M,2018-10-29T12:30:00,2018-10-29T13:45:00
24740,74218,DSB 111,R,2018-11-01T12:30:00,2018-11-01T13:45:00
24741,74218,DSB 111,M,2018-11-05T12:30:00,2018-11-05T13:45:00
24742,74218,DSB 111,R,2018-11-08T12:30:00,2018-11-08T13:45:00
24743,74218,DSB 111,M,2018-11-12T12:30:00,2018-11-12T13:45:00
24744,74218,DSB 111,R,2018-11-15T12:30:00,2018-11-15T13:45:00
24745,74218,DSB 111,M,2018-11-19T12:30:00,2018-11-19T13:45:00
24746,74218,DSB 111,R,2018-11-22T12:30:00,2018-11-22T13:45:00
24747,74218,DSB 111,M,2018-11-26T12:30:00,2018-11-26T13:45:00
24748,74218,DSB 111,R,2018-11-29T12:30:00,2018-11-29T13:45:00
24749,74218,DSB 111,M,2018-12-03T12:30:00,2018-12-03T13:45:00
24750,74218,DSB 111,R,2018-12-06T12:30:00,2018-12-06T13:45:00
24751,74218,DSB 111,M,2018-12-10T12:30:00,2018-12-10T13:45:00
24752,74219,NHS 411,T,2018-09-04T08:00:00,2018-09-04T09:15:00
24753,74219,NHS 411,F,2018-09-07T08:00:00,2018-09-07T09:15:00
24754,74219,NHS 411,T,2018-09-11T08:00:00,2018-09-11T09:15:00
24755,74219,NHS 411,F,2018-09-14T08:00:00,2018-09-14T09:15:00
24756,74219,NHS 411,T,2018-09-18T08:00:00,2018-09-18T09:15:00
24757,74219,NHS 411,F,2018-09-21T08:00:00,2018-09-21T09:15:00
