,crn,location,day,start,end
25675,37783,MCA 107,M,2016-02-29T09:00:00,2016-02-29T09:50:00
25676,37783,MCA 107,R,2016-03-03T09:00:00,2016-03-03T09:50:00
25677,37783,MCA 107,M,2016-03-14T09:00:00,2016-03-14T09:50:00
25678,37783,MCA 107,R,2016-03-17T09:00:00,2016-03-17T09:50:00
25679,37783,MCA 107,M,2016-03-21T09:00:00,2016-03-21T09:50:00
25680,37783,MCA 107,R,2016-03-24T09:00:00,2016-03-24T09:50:00
25681,37783,MCA 107,M,2016-03-28T09:00:00,2016-03-28T09:50:00
25682,37783,MCA 107,R,2016-03-31T09:00:00,2016-03-31T09:50:00
25683,37783,MCA 107,M,2016-04-04T09:00:00,2016-04-04T09:50:00
25684,37783,MCA 107,R,2016-04-07T09:00:00,2016-04-07T09:50:00
25685,37783,MCA 107,M,2016-04-11T09:00:00,2016-04-11T09:50:00
25686,37783,MCA 107,R,2016-04-14T09:00:00,2016-04-14T09:50:00
25687,37783,MCA 107,M,2016-04-18T09:00:00,2016-04-18T09:50:00
25688,37783,MCA 107,R,2016-04-21T09:00:00,2016-04-21T09:50:00
25689,37783,MCA 107,M,2016-04-25T09:00:00,2016-04-25T09:50:00
25690,37783,MCA 107,R,2016-04-28T09:00:00,2016-04-28T09:50:00
25691,37783,MCA 107,M,2016-05-02T09:00:00,2016-05-02T09:50:00
25692,37783,MCA 107,W,2016-01-20T09:00:00,2016-01-20T09:50:00
25693,37783,MCA 107,W,2016-01-27T09:00:00,2016-01-27T09:50:00
25694,37783,MCA 107,W,2016-02-03T09:00:00,2016-02-03T09:50:00
25695,37783,MCA 107,W,2016-02-10T09:00:00,2016-02-10T09:50:00
25696,37783,MCA 107,W,2016-02-17T09:00:00,2016-02-17T09:50:00
25697,37783,MCA 107,W,2016-02-24T09:00:00,2016-02-24T09:50:00
25698,37783,MCA 107,W,2016-03-02T09:00:00,2016-03-02T09:50:00
25699,37783,MCA 107,W,2016-03-16T09:00:00,2016-03-16T09:50:00
25700,37783,MCA 107,W,2016-03-23T09:00:00,2016-03-23T09:50:00
25701,37783,MCA 107,W,2016-03-30T09:00:00,2016-03-30T09:50:00
25702,37783,MCA 107,W,2016-04-06T09:00:00,2016-04-06T09:50:00
25703,37783,MCA 107,W,2016-04-13T09:00:00,2016-04-13T09:50:00
25704,37783,MCA 107,W,2016-04-20T09:00:00,2016-04-20T09:50:00
25705,37783,MCA 107,W,2016-04-27T09:00:00,2016-04-27T09:50:00
25706,37786,CNS 208,R,2016-01-21T09:30:00,2016-01-21T10:20:00
25707,37786,CNS 208,M,2016-01-25T09:30:00,2016-01-25T10:20:00
25708,37786,CNS 208,R,2016-01-28T09:30:00,2016-01-28T10:20:00
25709,37786,CNS 208,M,2016-02-01T09:30:00,2016-02-01T10:20:00
25710,37786,CNS 208,R,2016-02-04T09:30:00,2016-02-04T10:20:00
25711,37786,CNS 208,M,2016-02-08T09:30:00,2016-02-08T10:20:00
25712,37786,CNS 208,R,2016-02-11T09:30:00,2016-02-11T10:20:00
25713,37786,CNS 208,R,2016-02-18T09:30:00,2016-02-18T10:20:00
25714,37786,CNS 208,M,2016-02-22T09:30:00,2016-02-22T10:20:00
25715,37786,CNS 208,R,2016-02-25T09:30:00,2016-02-25T10:20:00
25716,37786,CNS 208,M,2016-02-29T09:30:00,2016-02-29T10:20:00
25717,37786,CNS 208,R,2016-03-03T09:30:00,2016-03-03T10:20:00
25718,37786,CNS 208,M,2016-03-14T09:30:00,2016-03-14T10:20:00
25719,37786,CNS 208,R,2016-03-17T09:30:00,2016-03-17T10:20:00
25720,37786,CNS 208,M,2016-03-21T09:30:00,2016-03-21T10:20:00
25721,37786,CNS 208,R,2016-03-24T09:30:00,2016-03-24T10:20:00
25722,37786,CNS 208,M,2016-03-28T09:30:00,2016-03-28T10:20:00
25723,37786,CNS 208,R,2016-03-31T09:30:00,2016-03-31T10:20:00
25724,37786,CNS 208,M,2016-04-04T09:30:00,2016-04-04T10:20:00
25725,37786,CNS 208,R,2016-04-07T09:30:00,2016-04-07T10:20:00
25726,37786,CNS 208,M,2016-04-11T09:30:00,2016-04-11T10:20:00
25727,37786,CNS 208,R,2016-04-14T09:30:00,2016-04-14T10:20:00
25728,37786,CNS 208,M,2016-04-18T09:30:00,2016-04-18T10:20:00
25729,37786,CNS 208,R,2016-04-21T09:30:00,2016-04-21T10:20:00
25730,37786,CNS 208,M,2016-04-25T09:30:00,2016-04-25T10:20:00
25731,37786,CNS 208,R,2016-04-28T09:30:00,2016-04-28T10:20:00
25732,37786,CNS 208,M,2016-05-02T09:30:00,2016-05-02T10:20:00
25733,37786,CNS 208,T,2016-02-16T09:30:00,2016-02-16T10:20:00
25734,37786,CNS 208,R,2016-01-21T09:00:00,2016-01-21T09:50:00
25735,37786,CNS 208,M,2016-01-25T09:00:00,2016-01-25T09:50:00
25736,37786,CNS 208,R,2016-01-28T09:00:00,2016-01-28T09:50:00
25737,37786,CNS 208,M,2016-02-01T09:00:00,2016-02-01T09:50:00
25738,37786,CNS 208,R,2016-02-04T09:00:00,2016-02-04T09:50:00
25739,37786,CNS 208,M,2016-02-08T09:00:00,2016-02-08T09:50:00
25740,37786,CNS 208,R,2016-02-11T09:00:00,2016-02-11T09:50:00
25741,37786,CNS 208,R,2016-02-18T09:00:00,2016-02-18T09:50:00
25742,37786,CNS 208,M,2016-02-22T09:00:00,2016-02-22T09:50:00
25743,37786,CNS 208,R,2016-02-25T09:00:00,2016-02-25T09:50:00
25744,37786,CNS 208,M,2016-02-29T09:00:00,2016-02-29T09:50:00
25745,37786,CNS 208,R,2016-03-03T09:00:00,2016-03-03T09:50:00
25746,37786,CNS 208,M,2016-03-14T09:00:00,2016-03-14T09:50:00
25747,37786,CNS 208,R,2016-03-17T09:00:00,2016-03-17T09:50:00
25748,37786,CNS 208,M,2016-03-21T09:00:00,2016-03-21T09:50:00
25749,37786,CNS 208,R,2016-03-24T09:00:00,2016-03-24T09:50:00
25750,37786,CNS 208,M,2016-03-28T09:00:00,2016-03-28T09:50:00
25751,37786,CNS 208,R,2016-03-31T09:00:00,2016-03-31T09:50:00
25752,37786,CNS 208,M,2016-04-04T09:00:00,2016-04-04T09:50:00
25753,37786,CNS 208,R,2016-04-07T09:00:00,2016-04-07T09:50:00
25754,37786,CNS 208,M,2016-04-11T09:00:00,2016-04-11T09:50:00
25755,37786,CNS 208,R,2016-04-14T09:00:00,2016-04-14T09:50:00
25756,37786,CNS 208,M,2016-04-18T09:00:00,2016-04-18T09:50:00
25757,37786,CNS 208,R,2016-04-21T09:00:00,2016-04-21T09:50:00
25758,37786,CNS 208,M,2016-04-25T09:00:00,2016-04-25T09:50:00
25759,37786,CNS 208,R,2016-04-28T09:00:00,2016-04-28T09:50:00
25760,37786,CNS 208,M,2016-05-02T09:00:00,2016-05-02T09:50:00
25761,37786,CNS 208,W,2016-01-20T09:00:00,2016-01-20T09:50:00
25762,37786,CNS 208,W,2016-01-27T09:00:00,2016-01-27T09:50:00
25763,37786,CNS 208,W,2016-02-03T09:00:00,2016-02-03T09:50:00
25764,37786,CNS 208,W,2016-02-10T09:00:00,2016-02-10T09:50:00
25765,37786,CNS 208,W,2016-02-17T09:00:00,2016-02-17T09:50:00
25766,37786,CNS 208,W,2016-02-24T09:00:00,2016-02-24T09:50:00
25767,37786,CNS 208,W,2016-03-02T09:00:00,2016-03-02T09:50:00
25768,37786,CNS 208,W,2016-03-16T09:00:00,2016-03-16T09:50:00
25769,37786,CNS 208,W,2016-03-23T09:00:00,2016-03-23T09:50:00
25770,37786,CNS 208,W,2016-03-30T09:00:00,2016-03-30T09:50:00
25771,37786,CNS 208,W,2016-04-06T09:00:00,2016-04-06T09:50:00
25772,37786,CNS 208,W,2016-04-13T09:00:00,2016-04-13T09:50:00
25773,37786,CNS 208,W,2016-04-20T09:00:00,2016-04-20T09:50:00
25774,37786,CNS 208,W,2016-04-27T09:00:00,2016-04-27T09:50:00
25775,37787,BNW 253,R,2016-01-21T12:30:00,2016-01-21T13:20:00
25776,37787,BNW 253,M,2016-01-25T12:30:00,2016-01-25T13:20:00
25777,37787,BNW 253,R,2016-01-28T12:30:00,2016-01-28T13:20:00
25778,37787,BNW 253,M,2016-02-01T12:30:00,2016-02-01T13:20:00
25779,37787,BNW 253,R,2016-02-04T12:30:00,2016-02-04T13:20:00
25780,37787,BNW 253,M,2016-02-08T12:30:00,2016-02-08T13:20:00
25781,37787,BNW 253,R,2016-02-11T12:30:00,2016-02-11T13:20:00
25782,37787,BNW 253,R,2016-02-18T12:30:00,2016-02-18T13:20:00
25783,37787,BNW 253,M,2016-02-22T12:30:00,2016-02-22T13:20:00
25784,37787,BNW 253,R,2016-02-25T12:30:00,2016-02-25T13:20:00
25785,37787,BNW 253,M,2016-02-29T12:30:00,2016-02-29T13:20:00
25786,37787,BNW 253,R,2016-03-03T12:30:00,2016-03-03T13:20:00
25787,37787,BNW 253,M,2016-03-14T12:30:00,2016-03-14T13:20:00
25788,37787,BNW 253,R,2016-03-17T12:30:00,2016-03-17T13:20:00
25789,37787,BNW 253,M,2016-03-21T12:30:00,2016-03-21T13:20:00
25790,37787,BNW 253,R,2016-03-24T12:30:00,2016-03-24T13:20:00
25791,37787,BNW 253,M,2016-03-28T12:30:00,2016-03-28T13:20:00
25792,37787,BNW 253,R,2016-03-31T12:30:00,2016-03-31T13:20:00
25793,37787,BNW 253,M,2016-04-04T12:30:00,2016-04-04T13:20:00
25794,37787,BNW 253,R,2016-04-07T12:30:00,2016-04-07T13:20:00
25795,37787,BNW 253,M,2016-04-11T12:30:00,2016-04-11T13:20:00
25796,37787,BNW 253,R,2016-04-14T12:30:00,2016-04-14T13:20:00
25797,37787,BNW 253,M,2016-04-18T12:30:00,2016-04-18T13:20:00
25798,37787,BNW 253,R,2016-04-21T12:30:00,2016-04-21T13:20:00
25799,37787,BNW 253,M,2016-04-25T12:30:00,2016-04-25T13:20:00
25800,37787,BNW 253,R,2016-04-28T12:30:00,2016-04-28T13:20:00
25801,37787,BNW 253,M,2016-05-02T12:30:00,2016-05-02T13:20:00
25802,37787,BNW 253,T,2016-02-16T12:30:00,2016-02-16T13:20:00
25803,37787,BNW 253,R,2016-01-21T12:00:00,2016-01-21T12:50:00
25804,37787,BNW 253,M,2016-01-25T12:00:00,2016-01-25T12:50:00
25805,37787,BNW 253,R,2016-01-28T12:00:00,2016-01-28T12:50:00
25806,37787,BNW 253,M,2016-02-01T12:00:00,2016-02-01T12:50:00
25807,37787,BNW 253,R,2016-02-04T12:00:00,2016-02-04T12:50:00
25808,37787,BNW 253,M,2016-02-08T12:00:00,2016-02-08T12:50:00
25809,37787,BNW 253,R,2016-02-11T12:00:00,2016-02-11T12:50:00
25810,37787,BNW 253,R,2016-02-18T12:00:00,2016-02-18T12:50:00
25811,37787,BNW 253,M,2016-02-22T12:00:00,2016-02-22T12:50:00
25812,37787,BNW 253,R,2016-02-25T12:00:00,2016-02-25T12:50:00
25813,37787,BNW 253,M,2016-02-29T12:00:00,2016-02-29T12:50:00
25814,37787,BNW 253,R,2016-03-03T12:00:00,2016-03-03T12:50:00
25815,37787,BNW 253,M,2016-03-14T12:00:00,2016-03-14T12:50:00
25816,37787,BNW 253,R,2016-03-17T12:00:00,2016-03-17T12:50:00
25817,37787,BNW 253,M,2016-03-21T12:00:00,2016-03-21T12:50:00
25818,37787,BNW 253,R,2016-03-24T12:00:00,2016-03-24T12:50:00
25819,37787,BNW 253,M,2016-03-28T12:00:00,2016-03-28T12:50:00
25820,37787,BNW 253,R,2016-03-31T12:00:00,2016-03-31T12:50:00
25821,37787,BNW 253,M,2016-04-04T12:00:00,2016-04-04T12:50:00
25822,37787,BNW 253,R,2016-04-07T12:00:00,2016-04-07T12:50:00
25823,37787,BNW 253,M,2016-04-11T12:00:00,2016-04-11T12:50:00
25824,37787,BNW 253,R,2016-04-14T12:00:00,2016-04-14T12:50:00
25825,37787,BNW 253,M,2016-04-18T12:00:00,2016-04-18T12:50:00
25826,37787,BNW 253,R,2016-04-21T12:00:00,2016-04-21T12:50:00
25827,37787,BNW 253,M,2016-04-25T12:00:00,2016-04-25T12:50:00
25828,37787,BNW 253,R,2016-04-28T12:00:00,2016-04-28T12:50:00
25829,37787,BNW 253,M,2016-05-02T12:00:00,2016-05-02T12:50:00
25830,37787,BNW 253,W,2016-01-20T12:00:00,2016-01-20T12:50:00
25831,37787,BNW 253,W,2016-01-27T12:00:00,2016-01-27T12:50:00
25832,37787,BNW 253,W,2016-02-03T12:00:00,2016-02-03T12:50:00
25833,37787,BNW 253,W,2016-02-10T12:00:00,2016-02-10T12:50:00
25834,37787,BNW 253,W,2016-02-17T12:00:00,2016-02-17T12:50:00
25835,37787,BNW 253,W,2016-02-24T12:00:00,2016-02-24T12:50:00
25836,37787,BNW 253,W,2016-03-02T12:00:00,2016-03-02T12:50:00
25837,37787,BNW 253,W,2016-03-16T12:00:00,2016-03-16T12:50:00
25838,37787,BNW 253,W,2016-03-23T12:00:00,2016-03-23T12:50:00
25839,37787,BNW 253,W,2016-03-30T12:00:00,2016-03-30T12:50:00
25840,37787,BNW 253,W,2016-04-06T12:00:00,2016-04-06T12:50:00
25841,37787,BNW 253,W,2016-04-13T12:00:00,2016-04-13T12:50:00
25842,37787,BNW 253,W,2016-04-20T12:00:00,2016-04-20T12:50:00
25843,37787,BNW 253,W,2016-04-27T12:00:00,2016-04-27T12:50:00
25844,37788,CNS 106,T,2016-01-19T09:30:00,2016-01-19T10:45:00
25845,37788,CNS 106,F,2016-01-22T09:30:00,2016-01-22T10:45:00
25846,37788,CNS 106,T,2016-01-26T09:30:00,2016-01-26T10:45:00
25847,37788,CNS 106,F,2016-01-29T09:30:00,2016-01-29T10:45:00
25848,37788,CNS 106,T,2016-02-02T09:30:00,2016-02-02T10:45:00
25849,37788,CNS 106,F,2016-02-05T09:30:00,2016-02-05T10:45:00
25850,37788,CNS 106,T,2016-02-09T09:30:00,2016-02-09T10:45:00
25851,37788,CNS 106,F,2016-02-12T09:30:00,2016-02-12T10:45:00
25852,37788,CNS 106,F,2016-02-19T09:30:00,2016-02-19T10:45:00
25853,37788,CNS 106,T,2016-02-23T09:30:00,2016-02-23T10:45:00
25854,37788,CNS 106,F,2016-02-26T09:30:00,2016-02-26T10:45:00
25855,37788,CNS 106,T,2016-03-01T09:30:00,2016-03-01T10:45:00
25856,37788,CNS 106,F,2016-03-04T09:30:00,2016-03-04T10:45:00
25857,37788,CNS 106,T,2016-03-15T09:30:00,2016-03-15T10:45:00
25858,37788,CNS 106,F,2016-03-18T09:30:00,2016-03-18T10:45:00
25859,37788,CNS 106,T,2016-03-22T09:30:00,2016-03-22T10:45:00
25860,37788,CNS 106,F,2016-03-25T09:30:00,2016-03-25T10:45:00
25861,37788,CNS 106,T,2016-03-29T09:30:00,2016-03-29T10:45:00
25862,37788,CNS 106,F,2016-04-01T09:30:00,2016-04-01T10:45:00
25863,37788,CNS 106,T,2016-04-05T09:30:00,2016-04-05T10:45:00
25864,37788,CNS 106,F,2016-04-08T09:30:00,2016-04-08T10:45:00
25865,37788,CNS 106,T,2016-04-12T09:30:00,2016-04-12T10:45:00
25866,37788,CNS 106,F,2016-04-15T09:30:00,2016-04-15T10:45:00
25867,37788,CNS 106,T,2016-04-19T09:30:00,2016-04-19T10:45:00
25868,37788,CNS 106,F,2016-04-22T09:30:00,2016-04-22T10:45:00
25869,37788,CNS 106,T,2016-04-26T09:30:00,2016-04-26T10:45:00
25870,37788,CNS 106,F,2016-04-29T09:30:00,2016-04-29T10:45:00
25871,37788,CNS 106,T,2016-05-03T09:30:00,2016-05-03T10:45:00
25872,37789,CNS 103,R,2016-01-21T17:00:00,2016-01-21T18:15:00
25873,37789,CNS 103,R,2016-01-28T17:00:00,2016-01-28T18:15:00
25874,37789,CNS 103,R,2016-02-04T17:00:00,2016-02-04T18:15:00
25875,37789,CNS 103,R,2016-02-11T17:00:00,2016-02-11T18:15:00
25876,37789,CNS 103,R,2016-02-18T17:00:00,2016-02-18T18:15:00
25877,37789,CNS 103,R,2016-02-25T17:00:00,2016-02-25T18:15:00
25878,37789,CNS 103,R,2016-03-03T17:00:00,2016-03-03T18:15:00
25879,37789,CNS 103,R,2016-03-17T17:00:00,2016-03-17T18:15:00
25880,37789,CNS 103,R,2016-03-24T17:00:00,2016-03-24T18:15:00
25881,37789,CNS 103,R,2016-03-31T17:00:00,2016-03-31T18:15:00
25882,37789,CNS 103,R,2016-04-07T17:00:00,2016-04-07T18:15:00
25883,37789,CNS 103,R,2016-04-14T17:00:00,2016-04-14T18:15:00
25884,37789,CNS 103,R,2016-04-21T17:00:00,2016-04-21T18:15:00
25885,37789,CNS 103,R,2016-04-28T17:00:00,2016-04-28T18:15:00
25886,37790,CNS 103,R,2016-01-21T18:30:00,2016-01-21T19:45:00
25887,37790,CNS 103,R,2016-01-28T18:30:00,2016-01-28T19:45:00
25888,37790,CNS 103,R,2016-02-04T18:30:00,2016-02-04T19:45:00
25889,37790,CNS 103,R,2016-02-11T18:30:00,2016-02-11T19:45:00
25890,37790,CNS 103,R,2016-02-18T18:30:00,2016-02-18T19:45:00
25891,37790,CNS 103,R,2016-02-25T18:30:00,2016-02-25T19:45:00
25892,37790,CNS 103,R,2016-03-03T18:30:00,2016-03-03T19:45:00
25893,37790,CNS 103,R,2016-03-17T18:30:00,2016-03-17T19:45:00
25894,37790,CNS 103,R,2016-03-24T18:30:00,2016-03-24T19:45:00
25895,37790,CNS 103,R,2016-03-31T18:30:00,2016-03-31T19:45:00
25896,37790,CNS 103,R,2016-04-07T18:30:00,2016-04-07T19:45:00
25897,37790,CNS 103,R,2016-04-14T18:30:00,2016-04-14T19:45:00
25898,37790,CNS 103,R,2016-04-21T18:30:00,2016-04-21T19:45:00
25899,37790,CNS 103,R,2016-04-28T18:30:00,2016-04-28T19:45:00
25900,38177,CNS 106,W,2016-01-20T17:00:00,2016-01-20T18:15:00
25901,38177,CNS 106,M,2016-01-25T17:00:00,2016-01-25T18:15:00
25902,38177,CNS 106,W,2016-01-27T17:00:00,2016-01-27T18:15:00
25903,38177,CNS 106,M,2016-02-01T17:00:00,2016-02-01T18:15:00
25904,38177,CNS 106,W,2016-02-03T17:00:00,2016-02-03T18:15:00
25905,38177,CNS 106,M,2016-02-08T17:00:00,2016-02-08T18:15:00
25906,38177,CNS 106,W,2016-02-10T17:00:00,2016-02-10T18:15:00
25907,38177,CNS 106,W,2016-02-17T17:00:00,2016-02-17T18:15:00
25908,38177,CNS 106,M,2016-02-22T17:00:00,2016-02-22T18:15:00
25909,38177,CNS 106,W,2016-02-24T17:00:00,2016-02-24T18:15:00
25910,38177,CNS 106,M,2016-02-29T17:00:00,2016-02-29T18:15:00
25911,38177,CNS 106,W,2016-03-02T17:00:00,2016-03-02T18:15:00
25912,38177,CNS 106,M,2016-03-14T17:00:00,2016-03-14T18:15:00
25913,38177,CNS 106,W,2016-03-16T17:00:00,2016-03-16T18:15:00
25914,38177,CNS 106,M,2016-03-21T17:00:00,2016-03-21T18:15:00
25915,38177,CNS 106,W,2016-03-23T17:00:00,2016-03-23T18:15:00
25916,38177,CNS 106,M,2016-03-28T17:00:00,2016-03-28T18:15:00
25917,38177,CNS 106,W,2016-03-30T17:00:00,2016-03-30T18:15:00
25918,38177,CNS 106,M,2016-04-04T17:00:00,2016-04-04T18:15:00
25919,38177,CNS 106,W,2016-04-06T17:00:00,2016-04-06T18:15:00
25920,38177,CNS 106,M,2016-04-11T17:00:00,2016-04-11T18:15:00
25921,38177,CNS 106,W,2016-04-13T17:00:00,2016-04-13T18:15:00
25922,38177,CNS 106,M,2016-04-18T17:00:00,2016-04-18T18:15:00
25923,38177,CNS 106,W,2016-04-20T17:00:00,2016-04-20T18:15:00
25924,38177,CNS 106,M,2016-04-25T17:00:00,2016-04-25T18:15:00
25925,38177,CNS 106,W,2016-04-27T17:00:00,2016-04-27T18:15:00
25926,38177,CNS 106,M,2016-05-02T17:00:00,2016-05-02T18:15:00
25927,38177,CNS 106,T,2016-02-16T17:00:00,2016-02-16T18:15:00
25928,38179,MCA 102,T,2016-01-19T09:30:00,2016-01-19T10:45:00
25929,38179,MCA 102,F,2016-01-22T09:30:00,2016-01-22T10:45:00
25930,38179,MCA 102,T,2016-01-26T09:30:00,2016-01-26T10:45:00
25931,38179,MCA 102,F,2016-01-29T09:30:00,2016-01-29T10:45:00
25932,38179,MCA 102,T,2016-02-02T09:30:00,2016-02-02T10:45:00
25933,38179,MCA 102,F,2016-02-05T09:30:00,2016-02-05T10:45:00
25934,38179,MCA 102,T,2016-02-09T09:30:00,2016-02-09T10:45:00
25935,38179,MCA 102,F,2016-02-12T09:30:00,2016-02-12T10:45:00
25936,38179,MCA 102,F,2016-02-19T09:30:00,2016-02-19T10:45:00
25937,38179,MCA 102,T,2016-02-23T09:30:00,2016-02-23T10:45:00
25938,38179,MCA 102,F,2016-02-26T09:30:00,2016-02-26T10:45:00
25939,38179,MCA 102,T,2016-03-01T09:30:00,2016-03-01T10:45:00
25940,38179,MCA 102,F,2016-03-04T09:30:00,2016-03-04T10:45:00
25941,38179,MCA 102,T,2016-03-15T09:30:00,2016-03-15T10:45:00
25942,38179,MCA 102,F,2016-03-18T09:30:00,2016-03-18T10:45:00
25943,38179,MCA 102,T,2016-03-22T09:30:00,2016-03-22T10:45:00
25944,38179,MCA 102,F,2016-03-25T09:30:00,2016-03-25T10:45:00
25945,38179,MCA 102,T,2016-03-29T09:30:00,2016-03-29T10:45:00
25946,38179,MCA 102,F,2016-04-01T09:30:00,2016-04-01T10:45:00
25947,38179,MCA 102,T,2016-04-05T09:30:00,2016-04-05T10:45:00
25948,38179,MCA 102,F,2016-04-08T09:30:00,2016-04-08T10:45:00
25949,38179,MCA 102,T,2016-04-12T09:30:00,2016-04-12T10:45:00
25950,38179,MCA 102,F,2016-04-15T09:30:00,2016-04-15T10:45:00
25951,38179,MCA 102,T,2016-04-19T09:30:00,2016-04-19T10:45:00
25952,38179,MCA 102,F,2016-04-22T09:30:00,2016-04-22T10:45:00
25953,38179,MCA 102,T,2016-04-26T09:30:00,2016-04-26T10:45:00
25954,38179,MCA 102,F,2016-04-29T09:30:00,2016-04-29T10:45:00
25955,38179,MCA 102,T,2016-05-03T09:30:00,2016-05-03T10:45:00
25956,38180,MCA 102,T,2016-01-19T11:00:00,2016-01-19T12:15:00
25957,38180,MCA 102,F,2016-01-22T11:00:00,2016-01-22T12:15:00
25958,38180,MCA 102,T,2016-01-26T11:00:00,2016-01-26T12:15:00
25959,38180,MCA 102,F,2016-01-29T11:00:00,2016-01-29T12:15:00
25960,38180,MCA 102,T,2016-02-02T11:00:00,2016-02-02T12:15:00
25961,38180,MCA 102,F,2016-02-05T11:00:00,2016-02-05T12:15:00
25962,38180,MCA 102,T,2016-02-09T11:00:00,2016-02-09T12:15:00
25963,38180,MCA 102,F,2016-02-12T11:00:00,2016-02-12T12:15:00
25964,38180,MCA 102,F,2016-02-19T11:00:00,2016-02-19T12:15:00
25965,38180,MCA 102,T,2016-02-23T11:00:00,2016-02-23T12:15:00
25966,38180,MCA 102,F,2016-02-26T11:00:00,2016-02-26T12:15:00
25967,38180,MCA 102,T,2016-03-01T11:00:00,2016-03-01T12:15:00
25968,38180,MCA 102,F,2016-03-04T11:00:00,2016-03-04T12:15:00
25969,38180,MCA 102,T,2016-03-15T11:00:00,2016-03-15T12:15:00
25970,38180,MCA 102,F,2016-03-18T11:00:00,2016-03-18T12:15:00
25971,38180,MCA 102,T,2016-03-22T11:00:00,2016-03-22T12:15:00
25972,38180,MCA 102,F,2016-03-25T11:00:00,2016-03-25T12:15:00
25973,38180,MCA 102,T,2016-03-29T11:00:00,2016-03-29T12:15:00
25974,38180,MCA 102,F,2016-04-01T11:00:00,2016-04-01T12:15:00
25975,38180,MCA 102,T,2016-04-05T11:00:00,2016-04-05T12:15:00
25976,38180,MCA 102,F,2016-04-08T11:00:00,2016-04-08T12:15:00
25977,38180,MCA 102,T,2016-04-12T11:00:00,2016-04-12T12:15:00
25978,38180,MCA 102,F,2016-04-15T11:00:00,2016-04-15T12:15:00
25979,38180,MCA 102,T,2016-04-19T11:00:00,2016-04-19T12:15:00
25980,38180,MCA 102,F,2016-04-22T11:00:00,2016-04-22T12:15:00
25981,38180,MCA 102,T,2016-04-26T11:00:00,2016-04-26T12:15:00
25982,38180,MCA 102,F,2016-04-29T11:00:00,2016-04-29T12:15:00
25983,38180,MCA 102,T,2016-05-03T11:00:00,2016-05-03T12:15:00
25984,38181,MCA 102,T,2016-01-19T12:30:00,2016-01-19T13:45:00
25985,38181,MCA 102,F,2016-01-22T12:30:00,2016-01-22T13:45:00
25986,38181,MCA 102,T,2016-01-26T12:30:00,2016-01-26T13:45:00
25987,38181,MCA 102,F,2016-01-29T12:30:00,2016-01-29T13:45:00
25988,38181,MCA 102,T,2016-02-02T12:30:00,2016-02-02T13:45:00
25989,38181,MCA 102,F,2016-02-05T12:30:00,2016-02-05T13:45:00
25990,38181,MCA 102,T,2016-02-09T12:30:00,2016-02-09T13:45:00
25991,38181,MCA 102,F,2016-02-12T12:30:00,2016-02-12T13:45:00
25992,38181,MCA 102,F,2016-02-19T12:30:00,2016-02-19T13:45:00
25993,38181,MCA 102,T,2016-02-23T12:30:00,2016-02-23T13:45:00
25994,38181,MCA 102,F,2016-02-26T12:30:00,2016-02-26T13:45:00
25995,38181,MCA 102,T,2016-03-01T12:30:00,2016-03-01T13:45:00
25996,38181,MCA 102,F,2016-03-04T12:30:00,2016-03-04T13:45:00
25997,38181,MCA 102,T,2016-03-15T12:30:00,2016-03-15T13:45:00
25998,38181,MCA 102,F,2016-03-18T12:30:00,2016-03-18T13:45:00
25999,38181,MCA 102,T,2016-03-22T12:30:00,2016-03-22T13:45:00
26000,38181,MCA 102,F,2016-03-25T12:30:00,2016-03-25T13:45:00
26001,38181,MCA 102,T,2016-03-29T12:30:00,2016-03-29T13:45:00
26002,38181,MCA 102,F,2016-04-01T12:30:00,2016-04-01T13:45:00
26003,38181,MCA 102,T,2016-04-05T12:30:00,2016-04-05T13:45:00
26004,38181,MCA 102,F,2016-04-08T12:30:00,2016-04-08T13:45:00
26005,38181,MCA 102,T,2016-04-12T12:30:00,2016-04-12T13:45:00
26006,38181,MCA 102,F,2016-04-15T12:30:00,2016-04-15T13:45:00
26007,38181,MCA 102,T,2016-04-19T12:30:00,2016-04-19T13:45:00
26008,38181,MCA 102,F,2016-04-22T12:30:00,2016-04-22T13:45:00
26009,38181,MCA 102,T,2016-04-26T12:30:00,2016-04-26T13:45:00
26010,38181,MCA 102,F,2016-04-29T12:30:00,2016-04-29T13:45:00
26011,38181,MCA 102,T,2016-05-03T12:30:00,2016-05-03T13:45:00
26012,38182,CNS 103,T,2016-01-19T14:00:00,2016-01-19T15:15:00
26013,38182,CNS 103,F,2016-01-22T14:00:00,2016-01-22T15:15:00
26014,38182,CNS 103,T,2016-01-26T14:00:00,2016-01-26T15:15:00
26015,38182,CNS 103,F,2016-01-29T14:00:00,2016-01-29T15:15:00
26016,38182,CNS 103,T,2016-02-02T14:00:00,2016-02-02T15:15:00
26017,38182,CNS 103,F,2016-02-05T14:00:00,2016-02-05T15:15:00
26018,38182,CNS 103,T,2016-02-09T14:00:00,2016-02-09T15:15:00
26019,38182,CNS 103,F,2016-02-12T14:00:00,2016-02-12T15:15:00
26020,38182,CNS 103,F,2016-02-19T14:00:00,2016-02-19T15:15:00
26021,38182,CNS 103,T,2016-02-23T14:00:00,2016-02-23T15:15:00
26022,38182,CNS 103,F,2016-02-26T14:00:00,2016-02-26T15:15:00
26023,38182,CNS 103,T,2016-03-01T14:00:00,2016-03-01T15:15:00
